Name,Type,Host,RA hms,Dec dms,RA dds,Dec dds,DiscDate,DiscYear
A2021ymb,Ia,,0:20:51.16,-32:51:24.88,5.21315,-32.85691111111111,2021/09/08,2021
ASASSN-19abg,Unclassified,IC 4890,19:45:32.16,-56:33:11.52,296.384,-56.5532,2019/11/15,2019
ASASSN-19kb,Ia,LEDA 986847,12:45:51.07,-9:45:21.15,191.4627847222222,-9.755873888888887,2019/04/13,2019
ASASSN-19kz,II,NGC 2207,6:16:22.25,-21:21:35.47,94.09271666666666,-21.359853703703703,2019/04/27,2019
ASASSN-19lp,II,2MASX J22522926-1105320,22:52:29.3,-11:05:25.64,343.12210208333335,-11.090454629629631,2019/05/02,2019
ASASSN-19nb,Ia,GALEXASC J231739.47-591551.0,23:17:38.76,-59:15:42.39,349.4114861111111,-59.261775925925924,2019/05/16,2019
ASASSN-19nz,Unclassified,2MASX J02494744-5537188,2:49:46.51,-55:37:32.52,42.443799999999996,-55.6257,2019/06/02,2019
ASASSN-19ro,Ia,2MASX J04585777-2206038,4:58:57.62,-22:06:05.65,74.74006527777779,-22.10157037037037,2019/07/06,2019
ASASSN-19tc,Ia,2MASX J22523075-4641446,22:52:30.24,-46:41:44.16,343.12600000000003,-46.6956,2019/08/02,2019
ASASSN-19tr,Ia-02cx,VV 525,2:26:18.48,-9:50:09.92,36.57698333333333,-9.836089444444445,2019/08/07,2019
ASASSN-19ub,Ia,2MASX J21452513-6200240,21:45:24.96,-62:00:24.12,326.354,-62.0067,2019/08/22,2019
ASASSN-19xa,Ia,2MASX J03224607-5413381,3:22:46.23,-54:13:39.94,50.69261944444444,-54.22776018518519,2019/09/21,2019
ASASSN-19xc,Ia,2MASX J21090333-4235508,21:09:03.37,-42:35:51.06,317.26402083333335,-42.59751527777778,2019/09/22,2019
ASASSN-19xg,Ia,ESO 206-G 021,6:43:16.56,-49:29:30.84,100.819,-49.4919,2019/09/22,2019
ASASSN-19yl,Ia,NGC 2205,6:10:32.64,-62:32:17.91,92.63598541666667,-62.53830833333333,2019/10/05,2019
ASASSN-20ld,II,AM 1832-652 NED01,18:37:09.08,-65:15:37.62,279.28783541666667,-65.26044999999999,2020/08/27,2020
ASASSN-20qi,Ia,WISEA J113808.29-325108.4,11:38:08.4,-32:51:07.92,174.53499999999997,-32.8522,2020/12/22,2020
ASASSN-21en,Ic BL,ESO 186-IG59,20:32:02.13,-53:44:58.53,308.00888541666666,-53.74959166666667,2021/03/31,2021
ASASSN-21fw,Unclassified,NGC 1682,4:52:18.91,-3:06:25.99,73.0788,-3.10722,2021/04/14,2021
ASASSN-21gf,Unclassified,ESO 368-G5,7:33:24.04,-35:05:10.23,113.35015,-35.086173611111114,2021/04/17,2021
ASASSN-21hb,Unclassified,WISEA J173316.13-652819.8,17:33:16.35,-65:28:11.56,263.31812083333335,-65.46987777777778,2021/05/04,2021
ASASSN-21hq,Unclassified,WISEA J213244.73-740257.5,21:32:44.66,-74:02:57.8,323.18608958333334,-74.04939027777777,2021/05/09,2021
