Name,Host,RA,Dec,Type,DiscDate,DiscYear
"""SN 2022yjl""","""""",22:17:58.32,+10:59:43.14,SN II,2022-10-22 15:08:59.136,2022
"""SN 2022yig""","""""",5:20:21.49,-20:54:41.44,SN Ia,2022-10-21 06:59:41.280,2022
"""SN 2022yid""","""NGC 946""",2:30:38.61,+42:13:57.65,SN Ia,2022-10-21 11:31:12.000,2022
"""SN 2022yhl""","""""",2:27:30.97,-1:06:35.15,SN Ia,2022-10-21 11:46:22.656,2022
"""SN 2022ydl""","""""",22:40:04.42,-6:38:28.21,SN Ia,2022-10-19 02:12:36.576,2022
"""SN 2022ydi""","""""",1:08:00.62,+40:14:00.32,SN Ia,2022-10-19 09:53:19.392,2022
"""SN 2022ycs""","""""",7:50:56.43,+18:37:35.35,SN II,2022-10-14 11:25:26.400,2022
"""SN 2022ybo""","""""",10:32:16.23,+53:38:38.9,SN Ia,2022-10-15 11:09:36.000,2022
"""SN 2022ybb""","""""",23:30:06.18,+5:40:37.28,SN Ia,2022-10-18 09:35:28.896,2022
"""SN 2022yaz""","""""",8:27:19.6,-13:24:35.67,SN Ia,2022-10-18 14:54:29.952,2022
"""SN 2022yav""","""""",7:33:36.78,+19:00:02.18,SN Ia,2022-10-18 14:47:37.824,2022
"""SN 2022yau""","""""",4:13:24.43,+27:35:35.56,SN Ia,2022-10-18 11:49:52.608,2022
"""SN 2022xzm""","""""",0:16:57.81,+22:31:28.85,SN Ia,2022-10-18 06:49:40.800,2022
"""SN 2022xxz""","""""",22:20:39.94,-16:10:46.16,SN Ia,2022-10-16 07:43:48.576,2022
"""SN 2022xxu""","""""",20:56:00.11,+17:48:13.52,SN Ia-91T-like,2022-10-17 06:59:37.824,2022
"""SN 2022xxq""","""""",2:08:51.22,+45:56:40.13,SN II,2022-10-17 10:20:06.432,2022
"""SN 2022xxn""","""""",1:18:56.61,-12:57:44.76,SN Ia,2022-10-17 03:37:35.040,2022
"""SN 2022xxf""","""NGC 3705""",11:30:05.92,+9:16:57.16,SN Ic-BL,2022-10-17 20:25:42.000,2022
"""SN 2022xwi""","""""",21:18:37.44,-25:32:41.13,SN Ia,2022-10-16 05:30:52.128,2022
"""SN 2022xvg""","""""",16:47:32.52,+53:51:37.56,SN Ia,2022-10-17 03:00:00.000,2022
"""SN 2022xus""","""""",6:54:05.14,+8:34:13.37,SN II,2022-10-16 13:55:24.096,2022
"""SN 2022xuq""","""""",6:34:00.44,-62:27:41.91,SN Ia,2022-10-16 05:56:06.720,2022
"""SN 2022xqt""","""""",21:55:42.85,-55:47:27.89,SN II,2022-10-13 19:32:34.656,2022
"""SN 2022xqq""","""""",22:48:05.76,+11:50:50.32,SN Ia,2022-10-15 10:35:55.104,2022
"""SN 2022xqp""","""""",10:14:27.68,+77:49:02.4,SN Ia,2022-10-14 11:37:07.104,2022
"""SN 2022xpr""","""SDSS J213127.33+035556.3""",21:31:27.1,+3:55:56.88,SN Ia,2022-10-15 04:01:20.001,2022
"""SN 2022xpl""","""""",3:08:06.41,-11:48:09.25,SN Ia-91T-like,2022-10-14 01:48:37.152,2022
"""SN 2022xpb""","""""",22:04:48.42,-6:20:33.1,SN Ia,2022-10-15 04:35:02.400,2022
"""SN 2022xoz""","""""",2:50:25.62,+5:47:37.62,SN Ia,2022-10-13 09:10:04.800,2022
"""SN 2022xnq""","""MCG-01-01-030""",0:04:38.96,-8:05:59.76,SN Ia-91bg-like,2022-10-14 08:11:05.001,2022
"""SN 2022xno""","""SDSS J092438.67+390811.7""",9:24:38.44,+39:08:12.67,SN Ia,2022-10-14 11:10:28.998,2022
"""SN 2022xmo""","""""",9:22:20.65,+28:48:16.73,SN Ia-91T-like,2022-10-14 11:08:09.600,2022
"""SN 2022xlu""","""""",7:00:41.14,+59:24:19.6,SN Ia,2022-10-10 10:26:24.000,2022
"""SN 2022xlp""","""NGC 3938""",11:52:49.56,+44:06:03.6,SN Iax[02cx-like],2022-10-13 19:23:22.000,2022
"""SN 2022xlh""","""SDSS J224359.18-063855.0""",22:43:59.16,-6:38:54.73,SN I,2022-10-13 05:04:48.003,2022
"""SN 2022xld""","""2MFGC 08161""",10:31:20.74,-0:36:38.04,SN Ia,2022-10-13 12:38:59.997,2022
"""SN 2022xky""","""""",6:21:27.55,-13:14:33.61,SN Ia,2022-10-06 11:35:58.848,2022
"""SN 2022xkv""","""""",23:05:01.22,-21:24:35.46,SN Ia,2022-10-11 04:49:54.048,2022
"""SN 2022xkt""","""""",2:33:19.32,+22:23:35.98,SN Ic,2022-10-13 09:40:19.200,2022
"""SN 2022xkr""","""""",3:47:20.93,-46:55:58.5,SN Ia,2022-10-12 08:05:21.984,2022
"""SN 2022xkq""","""NGC1784""",5:05:23.71,-11:52:55.99,SN Ia-91bg-like,2022-10-13 08:57:47.808,2022
"""SN 2022xkp""","""""",2:52:24.63,-41:16:31.34,SN II,2022-10-12 07:12:20.736,2022
"""SN 2022xko""","""""",2:24:13.64,-79:55:39.02,SN II,2022-10-12 06:33:46.080,2022
"""SN 2022xkn""","""""",19:14:45.87,+33:57:45.94,SN Ia,2022-10-07 05:21:07.200,2022
"""SN 2022xjl""","""""",23:57:11.79,+5:36:17.2,SN Ia,2022-10-06 09:18:43.200,2022
"""SN 2022xjk""","""""",2:16:32.51,-11:20:59.38,SN II,2022-10-12 08:27:25.632,2022
"""SN 2022xjd""","""""",20:15:30.95,-2:43:36.14,SN Ia,2022-10-08 07:50:52.800,2022
"""SN 2022xja""","""""",23:57:05.87,+37:28:46.67,SN Ia,2022-10-10 05:18:14.400,2022
"""SN 2022xix""","""""",4:15:07.43,-0:55:59.74,SN Ia,2022-10-10 10:35:02.400,2022
"""SN 2022xiw""","""""",19:13:03.5,+19:46:24.26,SN Ic-BL,2022-10-11 05:33:02.592,2022
"""SN 2022xin""","""""",4:25:02.97,+12:19:11.37,SN Ia,2022-10-08 10:03:21.600,2022
"""SN 2022xim""","""""",8:59:11.58,+18:21:54.82,SN Ia,2022-10-09 11:24:00.000,2022
"""SN 2022xhp""","""""",7:08:40.49,+3:32:19.04,SN Ia,2022-10-10 13:05:36.384,2022
"""SN 2022xho""","""""",5:36:17.75,+12:09:00.89,SN Ia,2022-10-05 10:39:21.600,2022
"""SN 2022xhn""","""""",23:47:01.19,+39:04:22.91,SN Ia,2022-10-06 06:04:19.200,2022
"""SN 2022xhi""","""""",2:00:03.96,-28:29:06.21,SN Ia,2022-10-08 10:48:51.840,2022
"""SN 2022xhh""","""""",4:16:41.61,-12:11:00.99,SN Ia-91bg-like,2022-10-09 08:42:46.656,2022
"""SN 2022xhe""","""""",2:56:22.7,+74:48:50.05,SN Ia,2022-10-04 09:23:02.400,2022
"""SN 2022xhd""","""""",3:39:32.2,-17:39:51.56,SN Ia,2022-10-08 11:29:45.600,2022
"""SN 2022xhb""","""""",5:42:21.95,-13:43:05.08,SN Ia,2022-10-06 11:34:04.800,2022
"""SN 2022xgm""","""""",0:54:58.19,-14:43:19.48,SN Ia-91T-like,2022-10-03 08:47:02.400,2022
"""SN 2022xgl""","""""",22:33:30.38,-26:14:14.49,SN Ia-91T-like,2022-10-10 04:09:29.664,2022
"""SN 2022xbu""","""""",21:19:55.7,-6:26:14.96,SN Ia,2022-10-07 06:01:26.400,2022
"""SN 2022xbt""","""""",21:38:34.38,+28:15:38.98,SN Ia,2022-10-05 05:18:14.400,2022
"""SN 2022xbs""","""""",16:53:19.28,+43:23:42.03,SN Ia,2022-10-01 03:23:02.400,2022
"""SN 2022xbp""","""""",7:07:23.66,+10:24:04.54,SN Ia,2022-10-01 02:22:24.096,2022
"""SN 2022xbd""","""""",6:14:39.21,-31:18:56.78,SN Ia,2022-10-08 01:49:22.080,2022
"""SN 2022xaz""","""""",2:18:41.47,+40:12:41.08,SN Ia,2022-10-04 07:49:26.400,2022
"""SN 2022xax""","""""",8:03:37.51,+26:27:20.34,SN Ia,2022-10-04 11:57:07.200,2022
"""SN 2022xaw""","""""",22:52:43.87,+16:05:03.04,SN Ia,2022-10-06 09:08:38.400,2022
"""SN 2022xad""","""SDSS J005510.88+073229.9""",0:55:10.88,+7:32:30.0,SN Ia,2022-10-04 06:45:14.999,2022
"""SN 2022wza""","""""",3:12:37.13,+45:12:34.85,SN II,2022-10-02 09:25:55.200,2022
"""SN 2022wyt""","""""",22:26:06.55,-63:17:34.8,SN Ia,2022-10-05 20:33:17.280,2022
"""SN 2022wxr""","""""",8:43:08.78,+73:48:31.32,SN Ia,2022-10-05 11:16:48.000,2022
"""SN 2022wxo""","""""",1:56:17.67,-7:41:58.1,SN Ia,2022-10-03 08:49:55.200,2022
"""SN 2022wwt""","""""",17:48:28.28,-60:34:29.29,SN Ia,2022-10-01 17:35:50.208,2022
"""SN 2022wwd""","""""",3:42:39.93,-6:22:42.13,SN Ic,2022-10-04 10:09:07.200,2022
"""SN 2022wuy""","""""",6:44:23.34,+32:14:53.28,SN Ia,2022-09-29 10:50:52.800,2022
"""SN 2022wuw""","""""",16:26:19.26,+80:28:41.35,SN Ia,2022-10-03 05:51:21.600,2022
"""SN 2022wuq""","""""",10:57:29.5,+28:44:05.86,SN II,2022-10-04 12:37:26.400,2022
"""SN 2022wtq""","""""",16:22:17.0,+23:20:09.43,SN Ia,2022-10-01 04:13:26.400,2022
"""SN 2022wte""","""""",9:53:10.71,+7:52:30.48,SN Ia,2022-10-03 12:33:07.200,2022
"""SN 2022wsu""","""""",2:16:11.65,+17:58:15.44,SN Ia,2022-10-02 10:02:34.080,2022
"""SN 2022wss""","""""",1:37:49.09,+40:17:51.53,SN Ia,2022-09-30 08:16:47.000,2022
"""SN 2022wsr""","""""",23:37:52.46,-3:29:26.24,SN II,2022-10-02 06:27:21.600,2022
"""SN 2022wsq""","""""",1:19:59.54,+15:36:09.85,SN Ia,2022-10-02 08:12:28.800,2022
"""SN 2022wsp""","""NGC 7448""",23:00:03.53,+15:58:42.6,SN II,2022-10-02 23:59:19.392,2022
"""SN 2022wpy""","""""",4:46:28.02,-4:47:23.51,SN Ia,2022-10-03 06:40:33.888,2022
"""SN 2022wpp""","""""",16:41:49.91,+15:15:45.37,SN Ia,2022-10-01 04:10:33.600,2022
"""SN 2022wpj""","""""",22:25:12.85,-10:34:25.8,SN Ia,2022-10-02 06:04:19.200,2022
"""SN 2022woy""","""""",21:34:59.29,-10:49:46.67,SN Ia,2022-09-30 03:34:33.600,2022
"""SN 2022wov""","""""",1:31:09.02,+0:31:32.07,SN Ia,2022-10-01 10:09:14.976,2022
"""SN 2022won""","""""",4:43:42.45,-20:44:00.33,SN Ia,2022-09-30 11:03:50.400,2022
"""SN 2022wom""","""""",1:23:29.5,+1:13:04.79,SN Ia-pec,2022-10-01 10:09:14.976,2022
"""SN 2022wol""","""""",1:51:27.78,+36:03:51.63,SN II,2022-10-02 08:16:47.000,2022
"""SN 2022wnz""","""""",22:03:09.75,-9:56:18.31,SN Ia,2022-09-29 02:35:28.608,2022
"""SN 2022wmw""","""WISE J165416.03+430253.0""",16:54:16.19,+43:02:44.23,SN Ia,2022-10-01 03:23:29.996,2022
"""SN 2022wmv""","""SDSS J160533.12+173605.1""",16:05:34.5,+17:36:46.15,SN Ia,2022-10-01 03:26:11.996,2022
"""SN 2022wmc""","""""",7:32:54.7,+36:14:44.96,SN Ia,2022-10-01 10:53:45.600,2022
"""SN 2022wln""","""""",16:10:34.48,+64:49:43.76,SN Ia,2022-10-01 03:17:16.800,2022
"""SN 2022wlm""","""""",5:56:46.63,+48:06:20.84,SN Ic-BL,2022-09-28 11:29:45.600,2022
"""SN 2022wlh""","""""",17:16:47.75,+66:30:40.4,SN Ia,2022-09-25 03:53:16.800,2022
"""SN 2022wkx""","""""",15:57:59.32,+53:17:51.06,SN Ia,2022-10-01 03:20:09.600,2022
"""SN 2022wku""","""""",8:37:48.2,+44:30:00.56,SN II,2022-10-01 10:49:26.400,2022
"""SN 2022wko""","""""",23:52:45.53,+33:19:49.5,SN Ia,2022-09-30 07:00:06.336,2022
"""SN 2022wkj""","""""",18:16:43.67,+57:59:53.0,SN Ia,2022-09-28 03:53:16.800,2022
"""SN 2022wjr""","""""",0:39:04.82,-38:51:41.34,SN Ia,2022-09-26 05:33:46.656,2022
"""SN 2022wjn""","""""",3:56:38.36,-39:50:06.65,SN Ia,2022-09-28 00:02:25.152,2022
"""SN 2022wji""","""""",2:25:05.21,-63:30:05.82,SN Ia,2022-09-30 05:51:52.704,2022
"""SN 2022wix""","""""",3:38:09.39,+36:16:39.25,SN Ia,2022-09-28 09:38:52.800,2022
"""SN 2022wiw""","""""",0:58:44.99,+15:44:22.09,SN Ia,2022-09-28 06:34:33.600,2022
"""SN 2022wiv""","""""",4:25:07.79,+0:58:42.72,SN Ia,2022-09-28 11:06:43.200,2022
"""SN 2022wil""","""""",1:29:28.97,-60:26:01.73,SN Ia,2022-09-30 04:41:14.784,2022
"""SN 2022wib""","""""",4:39:39.62,-37:03:07.92,SN I,2022-09-30 06:38:25.152,2022
"""SN 2022wht""","""""",22:21:24.32,+3:53:43.41,SN II,2022-09-29 06:58:16.608,2022
"""SN 2022whp""","""""",6:40:02.56,-22:17:44.54,SN Ia,2022-09-29 01:47:02.112,2022
"""SN 2022whm""","""""",1:10:08.67,-41:00:36.53,SN Ia,2022-09-27 23:43:09.120,2022
"""SN 2022whl""","""""",22:38:59.11,-38:05:03.7,SN Ia,2022-09-27 21:53:55.680,2022
"""SN 2022wgm""","""""",4:40:58.67,+6:18:40.64,SN Ia,2022-09-28 14:09:49.824,2022
"""SN 2022wgl""","""""",22:17:46.19,-24:08:24.29,SN Ia,2022-09-28 04:15:43.776,2022
"""SN 2022wgj""","""""",17:13:23.5,+42:53:53.63,SN Ia,2022-09-29 05:30:04.608,2022
"""SN 2022wgb""","""SDSS J224247.39+040859.1""",22:42:47.9,+4:08:54.92,SN Ia,2022-09-29 04:29:00.997,2022
"""SN 2022wfx""","""WISEA J234518.88-244650.3""",23:45:19.08,-24:46:49.27,SN,2022-09-29 06:25:05.002,2022
"""SN 2022wft""","""SDSS J053411.00+622128.0""",5:34:10.31,+62:21:28.02,SN Ia,2022-09-27 11:45:52.001,2022
"""SN 2022wfo""","""""",20:34:27.43,-50:00:12.89,SN Ia,2022-09-27 20:23:40.128,2022
"""SN 2022wfm""","""""",0:57:20.07,+27:05:45.78,SN Ia,2022-09-26 10:18:32.256,2022
"""SN 2022wet""","""""",5:19:34.68,-52:24:32.39,SN Ia,2022-09-28 02:12:14.976,2022
"""SN 2022wep""","""""",19:07:42.24,+42:19:43.19,SN Ia,2022-09-25 03:48:57.600,2022
"""SN 2022wen""","""""",17:47:14.64,+64:15:50.57,SN Ia,2022-09-27 04:42:14.400,2022
"""SN 2022web""","""""",19:34:36.16,-26:54:00.06,SN Ia,2022-09-26 03:31:40.800,2022
"""SN 2022wdq""","""""",1:40:56.67,-15:19:33.38,SN Ib/c,2022-08-20 09:12:57.600,2022
"""SN 2022wdg""","""""",20:48:04.37,-24:09:58.51,SN Ia,2022-09-27 06:04:01.920,2022
"""SN 2022wcz""","""SDSS J002243.81+082849.7""",0:22:43.72,+8:28:49.49,SN II,2022-09-26 08:07:17.000,2022
"""SN 2022wcy""","""""",2:16:37.24,+10:15:09.01,SN Ia,2022-09-26 10:21:39.001,2022
"""SN 2022wcw""","""SDSS J025417.04+443818.6""",2:54:17.02,+44:38:16.19,SN Ia,2022-09-28 08:39:45.000,2022
"""SN 2022wcv""","""GALEXASC J005029.19-224205.5""",0:50:29.21,-22:41:59.98,SN Ia,2022-09-26 08:59:45.001,2022
"""SN 2022wcu""","""SDSS J004123.01+085828.7""",0:41:23.11,+8:58:29.79,SN Ia,2022-09-26 08:37:15.001,2022
"""SN 2022wcs""","""WISEA J062004.88+491727.4""",6:20:05.85,+49:17:30.26,SN Ia,2022-09-26 11:44:39.002,2022
"""SN 2022wcm""","""""",23:51:32.84,+8:44:16.8,SN Ia,2022-09-28 05:36:09.216,2022
"""SN 2022wbx""","""""",21:26:58.94,-4:06:09.62,SN II-pec,2022-09-28 04:07:40.800,2022
"""SN 2022wbp""","""SDSS J214714.99+245517.1""",21:47:14.79,+24:55:21.13,SN Ia,2022-09-27 04:11:23.997,2022
"""SN 2022wbo""","""""",21:51:32.9,+22:08:47.72,SN Ia,2022-09-25 06:41:41.004,2022
"""SN 2022wbn""","""""",23:09:09.01,-20:47:29.13,SN Ia,2022-09-25 06:03:22.003,2022
"""SN 2022wbm""","""2MASX J23391063+2041161""",23:39:10.16,+20:41:20.75,SN Ia,2022-09-27 07:23:04.001,2022
"""SN 2022wbh""","""WISEA J070933.19+243154.0""",7:09:33.19,+24:31:53.72,SN Ia,2022-09-24 11:14:38.003,2022
"""SN 2022wbc""","""""",22:07:58.79,+7:08:07.43,SN Ia,2022-09-27 08:05:23.712,2022
"""SN 2022war""","""""",9:31:46.02,+27:32:39.07,SN Ia,2022-09-20 12:24:28.800,2022
"""SN 2022waq""","""SDSS J094231.46+070556.6""",9:42:31.98,+7:05:59.87,SN IIn,2022-09-27 12:26:11.996,2022
"""SN 2022wam""","""""",23:31:08.77,-40:38:58.37,SN Ia,2022-09-19 05:15:32.832,2022
"""SN 2022wal""","""""",0:11:48.24,-30:08:15.5,SN II,2022-09-23 03:17:40.992,2022
"""SN 2022vzl""","""WISEA J032152.20-254102.3""",3:21:52.19,-25:41:00.0,SN Ia,2022-09-26 10:03:36.003,2022
"""SN 2022vzg""","""""",2:03:08.29,+36:43:50.44,SN Ia,2022-09-21 09:20:09.600,2022
"""SN 2022vzf""","""""",17:12:36.44,+4:54:03.46,SN Ia,2022-09-22 04:24:57.600,2022
"""SN 2022vyp""","""""",20:34:04.4,-38:01:34.1,SN Ia,2022-09-25 12:46:04.800,2022
"""SN 2022vym""","""""",8:54:01.1,+18:41:18.06,SN II,2022-09-24 21:56:09.600,2022
"""SN 2022vye""","""KUG 2345+020""",23:48:18.08,+2:20:28.27,SN Ia,2022-09-26 08:37:55.998,2022
"""SN 2022vyc""","""""",4:33:10.33,+76:34:05.41,SN IIP,2022-09-24 09:14:55.968,2022
"""SN 2022vya""","""""",3:13:06.98,-20:22:28.03,SN Ia,2022-09-24 13:08:06.720,2022
"""SN 2022vxl""","""""",0:39:44.12,+30:30:01.36,SN Ia,2022-09-23 07:14:52.800,2022
"""SN 2022vxj""","""""",0:46:08.99,+29:26:34.6,SN Ia,2022-09-26 07:36:28.800,2022
