"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"114216","AT 2022ryl","22:19:21.879","+36:49:10.53","","","","","ANTARES","ZTF","","ANTARES","ZTF22aazivom","P48 - ZTF-Cam","","1","1","","20.0445","r-ZTF","2022-08-23 09:20:26.016","ANTARES_bot","","","",""
"114215","AT 2022ryk","05:36:48.379","-27:30:11.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bbfg","ATLAS-CHL - ATLAS-04","","1","1","","19.036","orange-ATLAS","2022-08-22 09:12:05.760","ATLAS_Bot1","","","",""
"114214","AT 2022ryj","05:23:51.986","-31:17:06.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bbff","ATLAS-CHL - ATLAS-04","","1","1","","19.235","cyan-ATLAS","2022-08-22 07:46:00.768","ATLAS_Bot1","","","",""
"114213","AT 2022ryi","04:19:34.570","-54:59:03.40","","","","","MASTER, DLT40","MASTER, DLT40","","DLT40; MASTER","MASTER OT J041934.57-545903.4","Other - Other","","1","1","","18.2","Clear-","2022-08-23 03:26:28.032","MASTER","","","",""
"114212","AT 2022ryh","20:10:40.610","-56:26:51.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J201040.61-562651.2","Other - Other","","1","1","","17.5","Clear-","2022-08-22 01:25:03.648","MASTER","","","",""
"114211","AT 2022ryg","07:10:23.150","+17:07:35.73","","","","","ZTF","ZTF","","ZTF","ZTF22abbzgcg","P48 - ZTF-Cam","","1","1","","18.58","r-ZTF","2022-08-21 12:01:26.400","ZTF_Bot1","","","",""
"114210","AT 2022ryf","19:52:02.962","-21:14:33.30","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bazo","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.642","cyan-ATLAS","2022-08-22 01:25:46.848","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114209","AT 2022rye","23:20:46.849","-08:08:26.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bayw","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.108","orange-ATLAS","2022-08-21 11:34:24.672","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114208","AT 2022ryd","19:58:37.487","+02:35:59.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bayv","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.289","orange-ATLAS","2022-08-21 19:02:00.384","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114207","AT 2022ryc","13:04:12.450","-64:52:27.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dml","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2022-08-20 22:50:52.800","Gaia_Bot1","","2022TNSTR2415....1H","",""
